Gender,Year,main_position,wage_eur,age,height_cm,league_country,weight_kg,league_level,national_team,preferred_foot,international_reputation,attacking,defending,goalkeeping,mentality,movement,power,skill
Male,2023,Defense,500.0,20,174,Spain,62,1.0,Other,,1,,57.5,10.0,48.333333333333336,68.8,49.0,38.666666666666664
Male,2024,Midfield,12000.0,29,190,Netherlands,78,1.0,Netherlands,Right,1,52.3,74.0,10.6,62.166666666666664,54.5,73.5,52.75
Male,2024,Midfield,15000.0,29,184,Belgium,84,1.0,Brazil,,1,,66.25,11.2,66.0,61.8,75.0,54.0
Male,2023,Midfield,2000.0,29,187,Belgium,84,1.0,Other,,1,,58.25,10.2,46.833333333333336,54.8,51.4,30.833333333333332
Male,2023,Attack,74000.0,25,185,England,82,1.0,Other,Left,1,72.2,36.25,9.6,65.16666666666667,72.8,70.8,61.666666666666664
Male,2023,Attack,17000.0,26,194,Germany,85,2.0,Germany,Left,1,66.4,28.25,9.6,60.833333333333336,60.8,80.1,48.25
Male,2024,Midfield,5000.0,25,190,England,80,2.0,England,,1,,66.0,12.0,50.666666666666664,57.4,62.2,37.666666666666664
Female,2024,Attack,500.0,22,173,England,64,1.0,England,,1,58.0,19.0,11.2,48.5,59.4,64.8,45.666666666666664
Male,2023,Midfield,2000.0,22,174,England,68,1.0,Other,Right,1,54.6,56.25,10.0,58.416666666666664,75.0,67.0,52.0
Male,2023,Midfield,650.0,36,186,Other,76,1.0,Other,,1,,57.5,12.0,60.833333333333336,48.2,60.8,41.666666666666664
Male,2023,Midfield,16000.0,25,185,England,80,2.0,England,,1,,69.75,10.4,64.0,63.2,59.2,54.0
Male,2024,Midfield,550.0,36,185,Argentina,77,1.0,Other,,1,44.6,74.5,10.4,58.666666666666664,45.0,63.6,32.166666666666664
Male,2023,Midfield,23000.0,30,188,Germany,83,1.0,Netherlands,Right,2,58.8,76.75,11.2,67.5,68.6,72.6,50.5
Male,2024,Defense,800.0,22,180,Spain,75,3.0,Republic of Ireland,Right,1,47.6,58.75,8.6,52.833333333333336,61.6,53.0,43.0
Male,2024,Defense,500.0,27,183,Other,77,1.0,United States,,1,,63.0,9.6,55.333333333333336,75.8,69.0,47.0
Male,2024,Attack,10000.0,20,172,England,64,1.0,Other,Right,1,50.6,31.125,9.6,51.916666666666664,77.1,60.7,42.416666666666664
Male,2023,Attack,500.0,24,183,Other,76,1.0,Other,Right,1,51.0,29.25,10.6,48.333333333333336,71.4,52.6,51.333333333333336
Male,2024,Midfield,7000.0,31,178,Turkey,71,1.0,France,Right,1,59.5,62.125,10.2,65.66666666666667,70.7,64.5,57.833333333333336
Male,2023,Attack,500.0,24,181,Other,73,1.0,Argentina,Right,1,67.5,25.875,8.8,52.833333333333336,72.5,67.9,55.5
Male,2024,Midfield,11000.0,24,172,France,65,1.0,France,Left,1,65.6,18.75,12.2,49.833333333333336,76.8,57.8,59.666666666666664
Male,2024,Attack,2000.0,23,169,Argentina,65,1.0,Argentina,,1,,49.0,8.4,56.166666666666664,64.4,46.4,49.0
Male,2024,Defense,12000.0,23,176,Italy,69,1.0,Brazil,,1,,69.25,8.8,64.66666666666667,73.2,62.1,51.333333333333336
Male,2024,Midfield,19000.0,25,192,Germany,86,1.0,Germany,Right,1,46.3,77.625,10.8,57.416666666666664,59.6,58.9,38.666666666666664
Male,2024,Midfield,27000.0,35,184,Spain,78,1.0,Other,,3,,75.25,10.2,78.0,60.6,74.4,69.66666666666667
Male,2023,Attack,2000.0,24,184,Germany,78,1.0,Other,Right,1,58.4,14.75,9.6,44.166666666666664,69.0,54.4,45.333333333333336
Male,2023,Midfield,7000.0,21,187,Germany,87,1.0,Germany,Left,1,62.3,28.25,12.6,56.166666666666664,71.5,68.2,51.25
Male,2024,Defense,3000.0,22,184,Portugal,79,1.0,Other,,1,56.4,51.0,8.2,58.75,76.4,66.9,54.833333333333336
Female,2024,Midfield,500.0,29,172,Other,64,1.0,Other,,1,,69.5,12.6,48.333333333333336,57.4,52.2,39.666666666666664
Male,2024,Midfield,5000.0,24,176,Spain,70,2.0,Other,,1,64.6,67.75,10.6,62.0,66.6,66.6,53.5
Male,2024,Midfield,2000.0,27,182,England,70,3.0,Other,Right,1,55.0,49.75,12.2,53.833333333333336,75.8,58.0,51.666666666666664
Male,2023,Defense,4000.0,30,176,Belgium,63,1.0,Other,,1,,55.75,13.2,54.833333333333336,69.2,66.8,49.833333333333336
Male,2024,Midfield,5000.0,30,185,Spain,74,2.0,Spain,Right,1,51.0,70.0,11.4,63.5,54.8,65.4,43.166666666666664
Female,2024,Midfield,850.0,23,160,Spain,59,1.0,Spain,Right,2,60.733333333333334,57.75,11.8,64.16666666666667,68.26666666666667,67.8,64.33333333333333
Male,2024,Defense,10000.0,23,180,Italy,70,2.0,Italy,,1,53.6,66.0,9.8,58.5,66.0,51.0,47.666666666666664
Female,2023,Goalkeeper,700.0,22,174,England,67,1.0,England,Right,2,14.466666666666667,12.666666666666666,72.77777777777777,32.0,53.0,46.53333333333333,15.277777777777779
Male,2023,Attack,4000.0,18,187,Italy,75,1.0,Italy,Left,1,55.6,40.5,9.6,53.5,60.4,58.8,51.833333333333336
Male,2024,Attack,500.0,32,187,Spain,84,1.0,Other,Right,1,65.7,26.25,10.4,65.0,59.9,71.5,49.75
Male,2023,Attack,3000.0,29,185,England,77,1.0,Other,,1,,33.0,9.8,59.833333333333336,58.6,73.2,44.5
Male,2023,Midfield,5000.0,28,180,Argentina,80,1.0,Other,Right,1,46.5,71.125,11.2,51.75,54.7,56.4,36.333333333333336
Male,2023,Goalkeeper,900.0,28,184,France,80,2.0,France,,1,,15.0,58.333333333333336,27.333333333333332,52.0,39.8,17.0
Male,2024,Defense,3000.0,21,179,Turkey,76,1.0,Other,,1,,61.125,11.2,60.666666666666664,74.8,59.2,52.75
Female,2024,Attack,500.0,22,174,Germany,61,1.0,Germany,Right,1,59.8,38.5,11.2,61.166666666666664,61.8,69.2,58.0
Male,2024,Midfield,1000.0,26,178,Poland,72,1.0,Other,,1,,58.5,8.6,52.833333333333336,70.0,51.2,44.666666666666664
Male,2023,Attack,500.0,17,189,Poland,80,1.0,Poland,,1,,14.25,7.4,40.333333333333336,68.2,56.8,36.333333333333336
Male,2023,Attack,58000.0,34,180,Germany,76,1.0,Germany,,2,77.2,37.0,9.2,73.33333333333333,66.8,69.6,67.16666666666667
Male,2024,Attack,2000.0,23,187,Other,76,1.0,Brazil,,1,55.2,16.75,9.4,52.166666666666664,61.0,68.4,44.833333333333336
Male,2023,Midfield,3000.0,20,183,Other,78,1.0,Other,,1,,50.25,9.6,57.75,75.2,64.5,48.333333333333336
Female,2024,Defense,1000.0,27,167,France,58,1.0,Other,,1,66.2,80.25,10.6,71.16666666666667,76.6,75.4,57.0
Male,2024,Goalkeeper,3000.0,26,186,Belgium,75,1.0,Other,,1,,9.333333333333334,57.833333333333336,20.666666666666668,47.8,37.4,11.333333333333334
Male,2024,Midfield,750.0,24,188,Sweden,80,1.0,Sweden,Right,1,50.0,50.25,9.6,52.666666666666664,63.5,57.1,43.166666666666664
Male,2023,Midfield,6000.0,27,177,Argentina,76,1.0,Argentina,Right,1,64.6,46.0,11.4,55.166666666666664,77.6,70.2,48.333333333333336
Male,2024,Goalkeeper,35000.0,27,182,Italy,74,1.0,Brazil,,1,,15.666666666666666,72.5,33.833333333333336,49.8,46.4,15.5
Male,2023,Defense,7000.0,21,177,Spain,63,2.0,Spain,,1,,65.75,8.8,57.333333333333336,68.2,57.6,53.0
Male,2023,Defense,850.0,22,174,Netherlands,65,1.0,Norway,,1,,56.125,10.2,50.583333333333336,77.2,58.3,45.5
Male,2024,Midfield,14000.0,31,196,Belgium,84,1.0,England,Right,1,48.6,74.375,8.6,54.666666666666664,46.9,59.3,38.0
Male,2023,Attack,10000.0,24,179,France,67,1.0,Other,Right,1,58.6,37.25,11.4,56.0,78.6,63.6,56.833333333333336
Male,2023,Defense,4000.0,21,188,England,80,2.0,Other,,1,53.4,59.5,10.4,58.0,64.0,58.4,46.0
Male,2023,Attack,2000.0,26,186,Netherlands,80,1.0,Norway,Left,1,58.2,25.75,10.2,57.666666666666664,63.4,71.2,42.5
Male,2024,Goalkeeper,8000.0,26,184,Argentina,79,1.0,Argentina,Right,1,16.0,12.666666666666666,65.41666666666667,24.5,49.6,45.9,17.333333333333332
Female,2023,Midfield,500.0,21,171,England,64,1.0,Norway,Right,1,69.7,36.5,12.0,55.5,73.6,70.2,55.0
Male,2023,Midfield,10000.0,26,182,Italy,78,1.0,Brazil,,1,57.2,72.5,9.4,66.0,65.6,61.6,53.166666666666664
Male,2023,Attack,5000.0,27,180,United States,77,1.0,Brazil,Left,1,61.1,22.0,13.0,51.333333333333336,76.9,70.3,43.333333333333336
Male,2024,Midfield,2000.0,21,194,Spain,84,3.0,Other,Left,1,36.0,56.5,10.6,43.166666666666664,46.6,53.4,32.5
Female,2023,Midfield,550.0,30,170,France,62,1.0,France,,1,,71.875,9.6,52.916666666666664,56.8,54.5,37.083333333333336
Male,2023,Midfield,5000.0,27,196,England,100,3.0,Other,Right,1,44.7,67.875,12.2,53.75,55.2,64.8,35.833333333333336
Male,2024,Midfield,2000.0,19,180,England,70,2.0,Other,,1,44.7,35.75,12.6,45.333333333333336,61.6,51.2,48.583333333333336
Male,2023,Goalkeeper,500.0,26,189,Spain,93,1.0,Other,,1,,10.333333333333334,62.833333333333336,27.583333333333332,39.2,39.3,11.666666666666666
Male,2023,Attack,21000.0,26,188,England,78,2.0,England,Right,1,55.2,25.25,10.0,52.833333333333336,68.4,69.6,43.0
Male,2023,Midfield,6000.0,32,190,Argentina,78,1.0,Argentina,,1,,68.25,10.8,51.666666666666664,46.0,58.2,39.166666666666664
Male,2024,Attack,6000.0,20,182,England,78,4.0,Other,Right,1,51.0,22.75,9.4,48.333333333333336,64.4,59.4,34.666666666666664
Male,2023,Midfield,2000.0,30,190,Italy,88,2.0,Italy,,1,41.8,72.25,10.6,46.666666666666664,50.0,56.8,35.0
Female,2023,Defense,500.0,26,164,France,54,1.0,France,,1,,64.75,10.6,63.5,71.5,69.2,50.833333333333336
Male,2023,Midfield,500.0,18,178,Argentina,67,1.0,Other,Right,1,38.6,65.0,8.4,45.0,61.2,53.2,31.166666666666668
Female,2024,Attack,1000.0,29,175,England,65,1.0,Germany,Right,2,74.04,32.6,12.4,62.758620689655174,68.04,77.8,54.733333333333334
Male,2023,Defense,27000.0,22,187,Germany,77,1.0,Other,,1,55.8,73.5,9.6,53.083333333333336,69.4,58.6,44.5
Male,2023,Midfield,9000.0,23,188,France,75,1.0,Other,Right,1,44.6,70.75,10.0,51.666666666666664,57.6,58.3,38.166666666666664
Female,2024,Midfield,500.0,27,160,Germany,54,1.0,Germany,Right,1,60.6,42.75,9.6,60.166666666666664,70.2,64.4,50.333333333333336
Male,2024,Attack,3000.0,25,178,Spain,75,2.0,Spain,Right,1,59.0,25.5,10.8,53.166666666666664,69.0,67.0,45.5
Male,2023,Midfield,2000.0,20,190,Belgium,78,1.0,France,Right,1,40.2,63.75,9.2,46.333333333333336,52.2,57.8,33.833333333333336
Male,2023,Defense,5000.0,19,183,Other,77,1.0,Other,Left,1,57.0,65.0,9.2,59.5,72.2,64.0,51.5
Male,2023,Defense,4000.0,30,175,Argentina,71,1.0,Argentina,,1,,66.25,9.6,52.5,70.8,52.8,41.833333333333336
Male,2023,Attack,5000.0,28,169,Argentina,72,1.0,Argentina,Left,1,62.0,51.75,11.4,65.16666666666667,80.0,65.4,53.0
Male,2024,Attack,1000.0,19,190,England,82,4.0,England,Left,1,47.0,20.75,9.2,45.0,68.0,59.4,35.166666666666664
Male,2023,Midfield,500.0,20,184,Italy,75,2.0,Italy,,1,49.6,38.0,12.4,49.166666666666664,63.2,55.0,44.0
Male,2023,Midfield,5000.0,29,194,Germany,88,2.0,Germany,,1,43.0,64.875,9.2,44.416666666666664,45.5,52.3,35.583333333333336
Male,2024,Defense,900.0,20,170,United States,61,1.0,United States,,1,38.2,50.75,11.2,43.833333333333336,68.4,41.6,34.5
Female,2024,Attack,1000.0,26,161,Spain,53,1.0,Spain,Right,1,72.26666666666667,15.916666666666666,10.8,55.666666666666664,73.26666666666667,68.33333333333333,57.05555555555556
Male,2023,Midfield,59000.0,34,192,Italy,88,1.0,Italy,Left,3,53.4,85.0,10.6,65.0,54.2,71.8,55.5
Male,2024,Midfield,4000.0,29,184,Turkey,77,1.0,Other,Left,1,49.2,62.75,11.2,48.583333333333336,64.7,53.8,43.75
Female,2023,Midfield,500.0,18,165,England,58,1.0,England,Right,1,50.2,50.75,9.0,58.0,72.4,59.6,52.166666666666664
Male,2024,Midfield,1000.0,20,179,Spain,78,3.0,Germany,Right,1,54.0,46.0,13.0,54.833333333333336,67.4,57.4,48.166666666666664
Female,2024,Defense,500.0,23,157,United States,55,1.0,United States,Right,1,59.0,69.75,11.6,54.5,68.6,57.8,50.166666666666664
Male,2024,Midfield,4000.0,21,167,Belgium,61,1.0,Other,Left,1,40.6,24.75,11.0,38.5,72.7,41.3,37.333333333333336
Male,2024,Defense,500.0,17,185,Other,76,1.0,Republic of Ireland,,1,,57.75,9.4,51.333333333333336,63.0,51.4,38.666666666666664
Male,2023,Midfield,2000.0,22,166,Argentina,70,1.0,Argentina,Right,1,54.5,53.0,8.8,54.166666666666664,67.5,56.3,50.75
Male,2024,Midfield,8000.0,32,175,United States,77,1.0,United States,Right,1,65.4,63.625,9.2,66.16666666666667,79.0,73.7,62.333333333333336
Male,2023,Midfield,2000.0,26,180,Netherlands,74,1.0,Norway,Right,1,58.5,62.125,12.0,67.66666666666667,67.7,69.8,56.666666666666664
Male,2023,Midfield,1000.0,21,175,England,67,4.0,England,Right,1,51.2,39.125,9.6,44.25,70.2,55.7,40.416666666666664
Male,2023,Attack,7000.0,23,173,Argentina,71,1.0,Argentina,,1,,43.75,11.0,60.5,79.0,63.0,52.333333333333336
Male,2024,Midfield,1000.0,25,193,Poland,80,1.0,Poland,,1,45.6,61.25,10.2,46.0,56.6,58.8,36.166666666666664
Male,2024,Attack,9000.0,27,194,Other,84,1.0,Italy,,1,61.4,28.5,10.0,63.0,58.6,72.6,41.333333333333336
Male,2023,Midfield,11000.0,20,178,England,70,1.0,England,Left,1,61.6,59.5,12.0,61.666666666666664,68.0,60.8,58.166666666666664
Male,2023,Midfield,1000.0,20,173,Other,70,1.0,Other,,1,45.2,47.75,10.6,47.166666666666664,61.0,50.8,44.666666666666664
Male,2023,Attack,1000.0,25,186,Other,76,1.0,Other,Right,1,59.2,22.75,12.4,44.666666666666664,67.0,63.0,45.833333333333336
Male,2023,Midfield,3000.0,20,181,Belgium,76,1.0,Other,,1,,52.0,10.4,37.333333333333336,52.2,50.0,22.166666666666668
Male,2023,Attack,1000.0,20,178,France,74,2.0,France,,1,51.8,20.25,6.6,44.166666666666664,69.8,61.8,38.333333333333336
Male,2024,Attack,4000.0,21,179,Germany,76,1.0,Germany,,1,,47.0,8.4,51.0,62.4,54.0,47.5
Male,2024,Goalkeeper,850.0,21,183,Spain,76,2.0,Spain,Right,1,12.2,11.333333333333334,57.0,23.333333333333332,49.8,36.2,15.666666666666666
Male,2023,Attack,2000.0,22,184,Netherlands,77,1.0,Other,,1,,28.75,11.4,53.0,76.1,65.8,51.0
Male,2024,Midfield,500.0,28,181,Argentina,81,1.0,Other,,1,,65.0,9.0,61.166666666666664,64.7,66.6,47.333333333333336
Female,2024,Midfield,500.0,23,173,United States,61,1.0,Brazil,,1,,51.25,11.0,53.5,65.0,51.2,53.5
Male,2023,Midfield,2000.0,25,184,England,78,4.0,England,Right,1,44.0,56.75,9.0,55.333333333333336,62.6,61.4,40.333333333333336
Male,2024,Midfield,5000.0,20,186,Germany,76,1.0,Germany,Right,1,37.6,66.0,9.8,48.25,58.4,46.9,31.916666666666668
Male,2023,Midfield,500.0,24,179,Other,74,1.0,Republic of Ireland,Left,1,51.0,28.75,9.8,47.166666666666664,65.4,57.2,41.0
Male,2024,Attack,700.0,22,191,Other,86,1.0,Other,Right,1,62.4,21.75,7.4,61.666666666666664,66.4,76.2,49.333333333333336
Male,2023,Defense,13000.0,28,185,England,78,2.0,Other,,1,53.4,68.5,9.8,52.5,63.6,62.6,44.833333333333336
Male,2024,Defense,8000.0,27,178,Turkey,73,1.0,Other,Left,1,50.8,63.0,10.4,56.5,71.2,61.6,47.333333333333336
Male,2024,Midfield,3000.0,28,175,Poland,67,1.0,Other,,1,,53.25,10.8,61.0,73.2,64.8,56.833333333333336
Male,2023,Attack,2000.0,22,168,Sweden,68,1.0,Other,Right,1,53.0,28.5,12.4,50.666666666666664,84.2,62.2,45.833333333333336
Male,2024,Midfield,1000.0,31,178,Italy,75,2.0,Italy,,1,59.8,61.25,10.4,64.16666666666667,71.8,67.6,59.666666666666664
Male,2023,Goalkeeper,500.0,29,178,Other,75,1.0,Other,,1,13.2,12.666666666666666,59.333333333333336,19.833333333333332,43.6,41.6,12.166666666666666
Male,2024,Midfield,500.0,26,179,Spain,73,1.0,Other,Right,1,42.4,55.75,9.6,50.5,56.8,52.0,41.333333333333336
Male,2023,Defense,500.0,22,184,Spain,88,1.0,Other,Right,1,42.2,59.75,10.4,42.5,59.6,42.6,39.0
Male,2024,Goalkeeper,4000.0,26,194,Turkey,91,1.0,Other,,1,13.4,18.0,60.666666666666664,20.666666666666668,35.2,37.2,12.666666666666666
Male,2023,Midfield,9000.0,24,195,Germany,85,1.0,Germany,,1,44.0,69.0,8.8,51.5,40.0,56.0,35.0
Female,2024,Midfield,500.0,27,175,France,67,1.0,France,,1,,64.5,12.4,55.666666666666664,57.0,60.1,41.666666666666664
Male,2023,Defense,5000.0,25,185,Belgium,76,1.0,Other,Right,1,56.2,59.0,12.4,59.0,78.2,63.8,51.5
Male,2023,Midfield,2000.0,21,176,Argentina,70,1.0,Argentina,Right,1,51.8,59.0,8.2,54.0,62.6,60.0,46.666666666666664
Female,2023,Attack,1000.0,28,166,France,48,1.0,France,,1,,45.25,10.4,67.75,80.5,66.7,65.66666666666667
Male,2024,Defense,5000.0,23,172,Spain,66,2.0,Argentina,Left,1,64.0,63.0,11.6,62.666666666666664,76.2,67.2,57.666666666666664
Female,2024,Attack,2000.0,25,163,United States,54,1.0,United States,Right,3,74.56,29.6,13.8,68.33333333333333,84.8,68.92,61.93333333333333
Male,2023,Midfield,3000.0,26,180,United States,79,1.0,United States,Right,1,60.4,57.875,10.2,62.833333333333336,72.4,73.2,47.416666666666664
Male,2023,Attack,13000.0,27,183,Argentina,77,1.0,Argentina,Right,1,65.0,28.25,11.6,55.166666666666664,72.0,74.8,52.166666666666664
Male,2024,Midfield,14000.0,22,175,Germany,70,1.0,Germany,Right,1,62.5,62.5,11.0,59.333333333333336,79.6,62.6,54.833333333333336
Male,2024,Attack,10000.0,29,175,Argentina,70,1.0,Other,,1,,33.0,9.4,61.166666666666664,75.6,69.4,60.333333333333336
Female,2024,Goalkeeper,500.0,24,165,Spain,64,1.0,Spain,Right,1,15.6,19.666666666666668,65.83333333333333,19.833333333333332,57.0,52.4,13.666666666666666
Female,2024,Attack,500.0,24,167,Spain,59,1.0,Spain,Left,1,61.2,57.25,10.2,62.333333333333336,70.8,68.8,57.333333333333336
Male,2023,Midfield,13000.0,30,173,Argentina,66,1.0,Argentina,Right,1,63.0,69.25,10.6,69.5,77.0,71.0,59.833333333333336
Male,2024,Defense,5000.0,32,176,Other,70,1.0,Other,,1,53.6,63.5,11.4,61.333333333333336,79.6,69.4,57.166666666666664
Male,2023,Midfield,4000.0,25,188,Italy,77,2.0,France,Right,1,51.6,74.5,11.8,58.333333333333336,64.2,63.6,42.833333333333336
Male,2024,Goalkeeper,500.0,27,184,Spain,73,1.0,Other,,1,10.8,10.666666666666666,56.0,21.5,41.8,34.4,10.833333333333334
Male,2024,Midfield,950.0,18,191,Belgium,74,1.0,Netherlands,Right,1,55.2,54.25,10.2,56.333333333333336,61.8,65.2,46.0
Male,2024,Midfield,5000.0,31,173,Other,70,1.0,Other,,1,59.7,56.125,13.4,66.83333333333333,68.7,73.1,54.5
Male,2024,Midfield,500.0,22,191,England,71,1.0,Other,,1,,67.25,10.8,43.166666666666664,57.2,56.6,29.333333333333332
Male,2024,Midfield,1000.0,23,176,France,65,2.0,France,,1,,61.0,8.8,53.666666666666664,54.4,59.9,49.5
Female,2024,Midfield,500.0,25,168,Germany,59,1.0,Germany,,1,47.0,70.0,13.4,55.333333333333336,63.0,57.6,36.666666666666664
Male,2024,Attack,5000.0,19,185,England,77,4.0,Other,,1,,23.0,8.2,47.333333333333336,62.4,59.8,37.166666666666664
Male,2023,Attack,5000.0,24,178,England,70,4.0,Other,Right,1,57.9,29.25,12.0,55.333333333333336,68.4,69.1,50.0
Male,2024,Midfield,7000.0,22,191,France,79,1.0,Other,Right,1,53.0,67.75,9.8,48.0,63.2,62.2,41.0
Male,2023,Midfield,20000.0,31,190,Belgium,87,1.0,Other,,1,49.4,74.125,7.6,59.666666666666664,56.7,69.9,42.0
Male,2024,Midfield,2000.0,20,172,Poland,70,1.0,Poland,Left,1,49.6,27.75,12.4,48.166666666666664,78.4,50.5,44.333333333333336
Male,2024,Defense,7000.0,22,176,Turkey,69,1.0,Other,Left,1,59.2,65.0,11.0,55.666666666666664,72.6,62.0,56.0
Male,2023,Goalkeeper,650.0,32,191,Netherlands,90,1.0,Other,,1,18.8,16.666666666666668,56.333333333333336,27.666666666666668,43.8,41.4,16.833333333333332
Male,2024,Goalkeeper,3000.0,27,190,Turkey,84,1.0,Other,,1,11.0,11.0,58.333333333333336,21.166666666666668,32.8,39.6,12.833333333333334
Male,2024,Goalkeeper,13000.0,25,190,Germany,88,1.0,Germany,,2,15.2,14.333333333333334,66.66666666666667,25.666666666666668,47.8,45.8,15.833333333333334
Male,2023,Goalkeeper,500.0,33,191,Germany,78,3.0,Germany,,1,,13.0,55.833333333333336,29.666666666666668,38.4,42.6,20.0
Male,2024,Attack,21000.0,28,177,Germany,72,2.0,Other,,1,,40.25,12.2,63.666666666666664,74.2,66.8,58.666666666666664
Female,2024,Defense,650.0,28,160,France,52,1.0,Other,Left,1,64.4,70.5,11.2,63.666666666666664,67.4,70.2,61.666666666666664
Male,2023,Attack,9000.0,20,184,Other,77,1.0,Other,Right,1,57.4,27.25,9.2,51.0,71.8,63.0,47.666666666666664
Male,2023,Midfield,42000.0,29,180,Italy,70,1.0,Other,,1,68.0,72.25,8.6,72.5,77.6,74.0,58.833333333333336
Male,2024,Midfield,2000.0,23,175,England,67,4.0,Other,Right,1,51.4,60.75,9.8,60.666666666666664,68.4,60.0,43.333333333333336
Male,2023,Midfield,3000.0,33,182,Other,80,1.0,Other,,1,,63.0,10.2,62.5,61.2,69.0,50.333333333333336
Male,2024,Defense,2000.0,23,189,Germany,79,2.0,Germany,Right,1,50.0,59.25,9.4,54.666666666666664,60.8,56.6,42.5
Male,2024,Midfield,1000.0,31,196,Netherlands,86,1.0,Other,Right,1,58.8,60.5,11.8,63.833333333333336,64.0,71.6,52.833333333333336
Male,2023,Defense,1000.0,20,169,England,70,3.0,England,Right,1,37.0,52.0,10.6,41.666666666666664,69.4,49.0,31.833333333333332
Male,2023,Midfield,8000.0,27,182,Spain,74,2.0,Spain,Right,1,57.8,72.5,12.8,60.333333333333336,58.4,61.4,46.666666666666664
Male,2023,Attack,2000.0,22,181,England,72,3.0,Other,,1,48.2,46.75,12.2,51.666666666666664,65.6,54.8,45.0
Male,2024,Midfield,12000.0,30,174,Argentina,72,1.0,Argentina,Left,1,59.2,65.25,10.0,69.0,78.0,66.4,58.5
Female,2023,Attack,1000.0,22,183,England,68,1.0,Poland,,2,,30.625,9.2,64.83333333333333,59.9,75.9,58.583333333333336
Male,2024,Attack,2000.0,24,185,England,71,3.0,Other,Right,1,57.8,37.75,11.6,56.166666666666664,69.2,71.4,48.5
Male,2023,Defense,1000.0,28,180,Other,76,1.0,Other,Left,1,41.8,58.0,11.2,50.333333333333336,68.8,57.4,40.166666666666664
Male,2023,Midfield,10000.0,39,180,England,87,2.0,England,Right,2,52.6,71.5,33.8,58.666666666666664,45.2,57.6,43.666666666666664
Male,2023,Midfield,4000.0,33,185,Other,78,1.0,Other,,1,,63.75,10.4,53.833333333333336,57.6,57.8,36.666666666666664
Male,2023,Midfield,3000.0,28,189,Poland,78,1.0,Poland,,1,,61.75,10.4,50.0,54.0,62.2,44.833333333333336
Male,2024,Goalkeeper,4000.0,24,196,Spain,88,1.0,Spain,Right,1,11.8,12.666666666666666,57.333333333333336,25.166666666666668,36.0,40.6,12.166666666666666
Male,2024,Midfield,33000.0,24,194,Italy,80,1.0,Italy,,1,,79.25,10.8,62.0,65.0,67.6,50.0
Male,2024,Midfield,1000.0,23,187,Portugal,77,1.0,Other,Right,1,50.6,58.75,11.0,51.0,56.6,58.4,46.5
Female,2024,Attack,750.0,26,168,France,65,1.0,Other,Right,1,68.2,30.625,11.0,58.0,75.2,78.8,54.166666666666664
Male,2023,Defense,15000.0,22,167,Spain,69,1.0,Spain,,1,,69.5,9.4,59.666666666666664,84.2,62.2,52.333333333333336
Male,2024,Midfield,600.0,20,186,Spain,75,3.0,Germany,,1,49.8,55.25,10.0,53.5,59.6,58.6,46.166666666666664
Female,2024,Attack,500.0,26,176,Spain,70,1.0,Sweden,,1,58.6,49.75,11.0,64.66666666666667,72.6,71.4,54.666666666666664
Female,2024,Defense,500.0,18,168,Spain,58,1.0,Spain,Right,1,51.8,63.5,10.0,57.833333333333336,64.2,55.4,44.333333333333336
Male,2024,Midfield,2000.0,21,182,United States,74,1.0,Other,,1,,22.75,9.6,52.166666666666664,71.4,56.8,51.666666666666664
Male,2023,Midfield,950.0,22,188,Other,82,1.0,Other,Right,1,30.0,54.25,11.6,36.166666666666664,49.8,49.4,19.166666666666668
Male,2023,Attack,6000.0,21,183,England,70,2.0,Other,Right,1,53.4,23.25,10.6,46.166666666666664,68.4,61.8,43.666666666666664
Male,2024,Defense,2000.0,32,178,Netherlands,74,1.0,Norway,Right,1,53.8,61.5,9.8,58.833333333333336,72.8,68.0,53.166666666666664
Male,2024,Midfield,500.0,21,178,Argentina,72,1.0,Other,Right,1,51.4,56.5,10.4,57.166666666666664,68.0,57.6,50.5
Female,2024,Midfield,1000.0,28,160,Spain,61,1.0,Spain,,1,,79.25,9.6,74.33333333333333,71.0,78.2,54.833333333333336
Male,2024,Midfield,500.0,24,175,Argentina,74,1.0,Other,Right,1,59.8,66.25,13.8,62.833333333333336,64.4,71.4,49.5
Male,2023,Defense,4000.0,27,185,Belgium,68,1.0,Other,,1,,63.75,8.2,57.0,64.4,60.6,48.5
